time_taken,plan_cpu,mem_avg,mem_max,plan_mem,cpu_avg,cpu_max,total cpu
146,50.0,0.06,0.06,0.39,92.0,157.0,13432.0
146,50.0,0.02,0.03,0.2,4.0,130.0,584.0
51,50.0,0.08,0.15,0.3,40.0,153.0,2040.0
33,50.0,0.08,0.13,0.3,89.0,112.0,2937.0
17,100.0,0.31,0.35,0.2,61.0,80.0,1037.0
189,100.0,0.13,0.3,0.39,26.0,153.0,4914.0
159,100.0,0.51,0.96,0.49,73.0,185.0,11607.0
186,50.0,0.82,0.83,0.3,4.0,100.0,744.0
186,50.0,0.07,0.07,0.2,2.0,77.0,372.0
186,50.0,0.03,0.04,0.2,2.0,100.0,372.0
10,100.0,0.05,0.06,0.39,9.0,71.0,90.0
12,50.0,0.04,0.04,0.2,12.0,59.0,144.0
12,50.0,0.02,0.02,0.2,1.0,21.0,12.0
254,50.0,0.04,0.25,0.39,15.0,199.0,3810.0
233,50.0,0.12,0.5,0.49,35.0,303.0,8155.0
17,50.0,0.76,0.81,0.15,7.0,98.0,119.0
17,50.0,0.02,0.02,0.15,2.0,100.0,34.0
17,50.0,0.02,0.03,0.15,11.0,91.0,187.0
142,50.0,0.04,0.09,0.39,9.0,125.0,1278.0
143,50.0,0.07,0.21,0.2,2.0,100.0,286.0
55,100.0,0.02,0.02,0.39,2.0,75.0,110.0
71,50.0,0.05,0.05,0.2,1.0,50.0,71.0
57,50.0,0.05,0.05,0.2,2.0,87.0,114.0
50,100.0,0.11,0.17,0.49,96.0,278.0,4800.0
13,50.0,0.04,0.04,0.2,2.0,36.0,26.0
13,50.0,0.02,0.02,0.2,2.0,43.0,26.0
10,100.0,0.05,0.06,0.39,3.0,43.0,30.0
78,50.0,0.41,0.43,0.2,7.0,103.0,546.0
74,50.0,0.09,0.16,0.39,47.0,105.0,3478.0
79,50.0,0.42,0.42,0.2,3.0,92.0,237.0
79,50.0,0.11,0.11,0.2,2.0,94.0,158.0
79,50.0,0.08,0.08,0.2,1.0,41.0,79.0
12,100.0,0.3,0.43,0.2,63.0,92.0,756.0
10,100.0,0.15,0.16,0.39,3.0,25.0,30.0
16,50.0,0.02,0.02,0.2,2.0,36.0,32.0
11,50.0,0.88,0.96,0.2,19.0,88.0,209.0
11,100.0,0.04,0.04,0.3,95.0,104.0,1045.0
12,100.0,0.05,0.29,0.39,7.0,97.0,84.0
11,100.0,0.11,0.12,0.49,10.0,100.0,110.0
162,50.0,0.17,0.17,0.2,7.0,96.0,1134.0
20,50.0,1.34,1.64,0.2,7.0,105.0,140.0
20,50.0,0.03,0.03,0.2,3.0,42.0,60.0
20,50.0,0.02,0.02,0.2,5.0,83.0,100.0
20,50.0,0.07,0.07,0.2,2.0,100.0,40.0
17,100.0,8.77,9.91,0.2,52.0,80.0,884.0
11,100.0,0.02,0.03,0.49,13.0,100.0,143.0
20,100.0,0.08,0.09,0.3,25.0,102.0,500.0
10,100.0,0.06,0.07,0.49,10.0,100.0,100.0
10,100.0,0.03,0.04,0.3,19.0,89.0,190.0
21,100.0,0.03,0.05,0.49,17.0,153.0,357.0
307,50.0,0.26,0.28,0.39,84.0,184.0,25788.0
17,100.0,0.19,0.26,0.49,98.0,180.0,1666.0
18,100.0,0.06,0.06,0.39,2.0,100.0,36.0
13,100.0,0.04,0.04,0.3,102.0,220.0,1326.0
15,100.0,0.08,0.08,0.39,2.0,36.0,30.0
15,100.0,0.03,0.03,0.49,3.0,43.0,45.0
15,100.0,0.02,0.02,0.49,3.0,44.0,45.0
77,50.0,0.05,0.11,0.3,34.0,150.0,2618.0
85,50.0,0.06,0.3,0.3,10.0,106.0,850.0
56,50.0,0.11,0.12,0.2,4.0,82.0,224.0
28,50.0,0.11,0.12,0.2,12.0,96.0,336.0
28,50.0,0.11,0.11,0.2,4.0,89.0,112.0
42,50.0,0.11,0.13,0.3,9.0,108.0,378.0
38,50.0,0.12,0.14,0.3,12.0,100.0,456.0
48,50.0,0.12,0.14,0.3,8.0,105.0,384.0
53,50.0,0.11,0.12,0.2,6.0,93.0,318.0
51,50.0,0.12,0.13,0.3,7.0,91.0,357.0
45,100.0,0.13,0.19,0.49,98.0,243.0,4410.0
29,50.0,0.05,0.05,0.2,10.0,96.0,290.0
29,50.0,0.12,0.12,0.2,1.0,44.0,29.0
13,100.0,0.06,0.06,0.39,2.0,72.0,26.0
11,50.0,0.09,0.16,0.2,66.0,121.0,726.0
62,100.0,0.04,0.05,0.35,93.0,187.0,5766.0
33,100.0,0.04,0.05,0.49,18.0,108.0,594.0
24,100.0,0.04,0.05,0.49,29.0,112.0,696.0
30,100.0,0.13,0.16,0.3,71.0,189.0,2130.0
211,100.0,0.02,0.02,0.3,52.0,150.0,10972.0
211,100.0,0.02,0.02,0.49,2.0,82.0,422.0
211,100.0,0.04,0.04,0.39,1.0,78.0,211.0
34,50.0,0.09,0.09,0.2,1.0,18.0,34.0
33,50.0,0.18,0.18,0.2,4.0,90.0,132.0
17,100.0,0.02,0.02,0.39,2.0,27.0,34.0
11,100.0,0.09,0.1,0.39,2.0,58.0,22.0
11,100.0,0.02,0.02,0.39,2.0,100.0,22.0
12,100.0,0.02,0.02,0.39,1.0,83.0,12.0
10,50.0,0.09,0.16,0.2,73.0,114.0,730.0
10,100.0,0.14,0.2,0.3,190.0,561.0,1900.0
13,50.0,0.04,0.05,0.2,1.0,24.0,13.0
12,50.0,0.05,0.05,0.2,3.0,43.0,36.0
10,50.0,0.11,0.11,0.15,2.0,34.0,20.0
10,50.0,0.03,0.03,0.15,2.0,22.0,20.0
38,100.0,0.07,0.07,0.2,2.0,83.0,76.0
10,50.0,0.02,0.02,0.2,2.0,21.0,20.0
17,50.0,0.05,0.06,0.2,2.0,84.0,34.0
17,50.0,0.72,0.81,0.2,9.0,81.0,153.0
10,50.0,0.05,0.06,0.3,19.0,81.0,190.0
14,50.0,0.02,0.02,0.2,6.0,68.0,84.0
16,50.0,0.03,0.06,0.2,5.0,70.0,80.0
168,50.0,0.06,0.06,0.39,93.0,184.0,15624.0
168,50.0,0.02,0.03,0.2,5.0,222.0,840.0
170,50.0,0.06,0.06,0.2,4.0,158.0,680.0
168,50.0,0.02,0.02,0.2,3.0,168.0,504.0
17,100.0,0.15,0.16,0.2,99.0,178.0,1683.0
18,100.0,0.14,0.15,0.39,2.0,41.0,36.0
13,100.0,0.02,0.02,0.39,2.0,21.0,26.0
80,50.0,0.02,0.02,0.15,4.0,109.0,320.0
80,50.0,0.02,0.02,0.15,2.0,74.0,160.0
80,50.0,0.47,0.51,0.34,30.0,88.0,2400.0
96,50.0,0.06,0.12,0.3,17.0,112.0,1632.0
10,100.0,0.04,0.05,0.39,2.0,26.0,20.0
15,50.0,0.14,0.23,0.3,43.0,97.0,645.0
11,100.0,0.04,0.04,0.39,2.0,61.0,22.0
12,100.0,0.06,0.07,0.39,1.0,100.0,12.0
12,100.0,0.02,0.02,0.59,2.0,36.0,24.0
95,50.0,0.09,0.1,0.2,12.0,101.0,1140.0
10,100.0,0.13,0.13,0.39,2.0,32.0,20.0
10,50.0,0.08,0.16,0.2,62.0,370.0,620.0
36,100.0,0.05,0.05,0.39,3.0,72.0,108.0
10,100.0,0.03,0.04,0.39,2.0,19.0,20.0
10,100.0,0.1,0.1,0.49,3.0,27.0,30.0
10,100.0,0.02,0.02,0.59,7.0,44.0,70.0
11,100.0,0.03,0.03,0.39,2.0,23.0,22.0
13,100.0,0.15,0.17,0.2,84.0,94.0,1092.0
66,50.0,0.02,0.03,0.2,7.0,190.0,462.0
64,50.0,0.03,0.04,0.39,89.0,175.0,5696.0
68,50.0,1.4,1.43,0.2,4.0,91.0,272.0
13,100.0,0.04,0.05,0.39,2.0,29.0,26.0
20,100.0,0.02,0.02,0.39,1.0,30.0,20.0
20,100.0,0.02,0.02,0.3,3.0,20.0,60.0
54,100.0,0.22,0.38,0.49,121.0,408.0,6534.0
10,100.0,0.03,0.03,0.39,3.0,55.0,30.0
20,100.0,0.05,0.05,0.39,2.0,91.0,40.0
60,50.0,0.06,0.15,0.39,39.0,110.0,2340.0
42,50.0,0.19,0.24,0.39,82.0,99.0,3444.0
62,50.0,0.12,0.17,0.3,7.0,141.0,434.0
17,50.0,0.09,0.09,0.2,86.0,97.0,1462.0
200,50.0,0.04,0.05,0.39,95.0,185.0,19000.0
201,50.0,2.49,2.5,0.2,3.0,158.0,603.0
31,50.0,0.07,0.11,0.3,26.0,91.0,806.0
22,50.0,0.07,0.1,0.3,31.0,102.0,682.0
118,100.0,0.05,0.05,0.3,89.0,167.0,10502.0
118,100.0,0.05,0.05,0.39,1.0,60.0,118.0
118,100.0,0.02,0.02,0.49,1.0,84.0,118.0
150,50.0,0.11,0.18,0.39,47.0,192.0,7050.0
67,50.0,0.81,0.82,0.2,4.0,86.0,268.0
66,50.0,0.02,0.03,0.2,4.0,82.0,264.0
45,50.0,0.02,0.03,0.3,8.0,100.0,360.0
68,50.0,1.21,1.23,0.2,4.0,91.0,272.0
314,50.0,0.2,0.2,0.2,1.0,69.0,314.0
313,50.0,0.02,0.02,0.2,2.0,89.0,626.0
24,50.0,0.06,0.08,0.3,12.0,99.0,288.0
16,100.0,0.05,0.05,0.39,1.0,53.0,16.0
34,50.0,0.78,0.88,0.3,27.0,89.0,918.0
41,50.0,0.84,0.89,0.2,18.0,200.0,738.0
18,50.0,0.02,0.02,0.2,2.0,30.0,36.0
18,50.0,0.02,0.02,0.2,2.0,28.0,36.0
26,50.0,0.31,0.37,0.49,68.0,94.0,1768.0
72,50.0,0.11,0.14,0.39,91.0,185.0,6552.0
72,50.0,0.27,0.28,0.2,2.0,77.0,144.0
28,100.0,0.15,0.42,0.39,23.0,73.0,644.0
20,100.0,0.13,0.15,0.3,97.0,111.0,1940.0
27,100.0,0.15,0.18,0.39,39.0,112.0,1053.0
49,50.0,0.05,0.05,0.2,2.0,126.0,98.0
49,50.0,0.07,0.07,0.2,3.0,89.0,147.0
49,50.0,0.03,0.03,0.2,2.0,100.0,98.0
140,50.0,0.88,0.89,0.2,2.0,66.0,280.0
79,50.0,0.04,0.04,0.2,4.0,81.0,316.0
140,50.0,0.04,0.08,0.3,10.0,105.0,1400.0
79,50.0,0.89,0.9,0.2,1.0,65.0,79.0
11,50.0,0.02,0.02,0.2,19.0,94.0,209.0
10,50.0,0.19,0.2,0.2,67.0,92.0,670.0
11,50.0,0.04,0.05,0.2,8.0,85.0,88.0
14,50.0,0.11,0.17,0.2,23.0,93.0,322.0
12,100.0,0.05,0.05,0.39,2.0,28.0,24.0
25,50.0,0.08,0.09,0.2,5.0,63.0,125.0
15,50.0,0.02,0.02,0.3,86.0,98.0,1290.0
25,50.0,0.76,0.82,0.3,40.0,94.0,1000.0
14,50.0,0.02,0.02,0.2,5.0,56.0,70.0
15,50.0,0.08,0.08,0.2,2.0,40.0,30.0
14,50.0,0.7,0.81,0.2,6.0,88.0,84.0
29,100.0,0.12,0.12,0.39,2.0,57.0,58.0
29,100.0,0.02,0.02,0.49,2.0,54.0,58.0
29,100.0,0.03,0.03,0.3,85.0,99.0,2465.0
10,100.0,0.06,0.07,0.2,26.0,80.0,260.0
12,100.0,0.05,0.06,0.2,54.0,70.0,648.0
37,100.0,0.05,0.05,0.39,2.0,48.0,74.0
14,100.0,0.15,0.21,0.3,124.0,516.0,1736.0
14,50.0,0.02,0.02,0.2,12.0,86.0,168.0
14,50.0,0.03,0.03,0.2,2.0,50.0,28.0
14,50.0,0.07,0.07,0.2,2.0,100.0,28.0
18,100.0,0.09,0.11,0.3,63.0,96.0,1134.0
22,100.0,0.14,0.16,0.39,30.0,118.0,660.0
94,50.0,0.04,0.04,0.39,102.0,152.0,9588.0
26,50.0,0.04,0.04,0.2,91.0,143.0,2366.0
95,50.0,0.85,0.87,0.2,3.0,69.0,285.0
14,50.0,0.05,0.07,0.39,37.0,80.0,518.0
14,50.0,0.7,0.82,0.3,18.0,111.0,252.0
14,50.0,0.56,0.59,0.2,7.0,101.0,98.0
13,100.0,0.02,0.02,0.3,27.0,47.0,351.0
32,100.0,0.1,0.11,0.39,1.0,21.0,32.0
25,100.0,0.06,0.06,0.39,7.0,97.0,175.0
172,50.0,0.03,0.17,0.3,12.0,566.0,2064.0
26,50.0,0.12,0.3,0.3,83.0,584.0,2158.0
13,50.0,1.11,1.2,0.2,3.0,38.0,39.0
13,50.0,0.02,0.02,0.2,7.0,89.0,91.0
13,50.0,0.84,0.89,0.2,4.0,54.0,52.0
13,50.0,0.1,0.1,0.2,9.0,66.0,117.0
13,50.0,0.67,0.83,0.2,4.0,79.0,52.0
13,50.0,0.02,0.02,0.2,3.0,36.0,39.0
56,50.0,0.02,0.02,0.2,1.0,94.0,56.0
57,50.0,1.21,1.23,0.2,4.0,80.0,228.0
49,100.0,0.06,0.06,0.49,3.0,83.0,147.0
49,100.0,0.06,0.06,0.39,1.0,27.0,49.0
12,100.0,0.06,0.07,0.3,89.0,95.0,1068.0
12,100.0,0.02,0.02,0.49,26.0,102.0,312.0
12,100.0,0.02,0.02,0.49,3.0,45.0,36.0
61,50.0,0.13,0.16,0.3,16.0,148.0,976.0
61,50.0,0.18,0.24,0.3,27.0,164.0,1647.0
70,50.0,0.14,0.17,0.3,17.0,172.0,1190.0
63,50.0,0.14,0.18,0.3,17.0,173.0,1071.0
63,50.0,0.13,0.17,0.3,13.0,184.0,819.0
69,50.0,0.17,0.23,0.3,27.0,176.0,1863.0
69,50.0,0.31,0.38,0.3,29.0,102.0,2001.0
70,50.0,0.2,0.27,0.3,32.0,178.0,2240.0
11,50.0,0.17,0.33,0.2,36.0,200.0,396.0
41,100.0,0.05,0.05,0.39,2.0,53.0,82.0
41,100.0,0.02,0.02,0.49,2.0,100.0,82.0
65,100.0,0.02,0.02,0.39,1.0,53.0,65.0
65,100.0,0.03,0.03,0.49,2.0,73.0,130.0
65,100.0,0.1,0.1,0.49,4.0,134.0,260.0
65,100.0,0.05,0.1,0.49,35.0,162.0,2275.0
22,50.0,0.07,0.11,0.39,92.0,513.0,2024.0
31,50.0,0.45,0.47,0.3,21.0,107.0,651.0
28,50.0,0.06,0.1,0.3,52.0,97.0,1456.0
12,100.0,0.05,0.06,0.25,74.0,86.0,888.0
14,100.0,0.07,0.07,0.35,92.0,101.0,1288.0
51,50.0,0.05,0.05,0.2,3.0,79.0,153.0
40,50.0,0.07,0.07,0.2,5.0,77.0,200.0
345,50.0,0.24,0.46,0.39,28.0,184.0,9660.0
12,50.0,0.19,0.24,0.3,66.0,93.0,792.0
109,100.0,0.04,0.04,0.49,2.0,76.0,218.0
109,100.0,0.03,0.03,0.3,92.0,152.0,10028.0
109,100.0,0.1,0.1,0.39,1.0,57.0,109.0
30,100.0,0.12,0.13,0.39,4.0,98.0,120.0
14,50.0,0.03,0.03,0.39,105.0,147.0,1470.0
10,50.0,0.17,0.17,0.2,3.0,54.0,30.0
10,50.0,0.12,0.15,0.3,38.0,85.0,380.0
10,50.0,0.07,0.09,0.39,92.0,203.0,920.0
20,50.0,0.05,0.05,0.2,5.0,94.0,100.0
15,50.0,0.11,0.17,0.2,91.0,101.0,1365.0
16,50.0,0.02,0.02,0.2,1.0,24.0,16.0
31,100.0,0.03,0.03,0.39,1.0,100.0,31.0
44,100.0,0.28,0.39,0.3,98.0,109.0,4312.0
51,100.0,0.2,0.23,0.39,23.0,102.0,1173.0
24,100.0,0.06,0.06,0.39,1.0,27.0,24.0
16,50.0,0.08,0.09,0.2,2.0,69.0,32.0
16,50.0,0.08,0.09,0.2,2.0,47.0,32.0
16,50.0,0.08,0.09,0.2,3.0,67.0,48.0
16,50.0,0.1,0.1,0.2,8.0,64.0,128.0
11,100.0,0.14,0.17,0.39,88.0,103.0,968.0
20,100.0,0.04,0.04,0.39,5.0,78.0,100.0
20,100.0,0.04,0.04,0.49,5.0,52.0,100.0
16,100.0,0.03,0.03,0.39,1.0,112.0,16.0
36,100.0,3.6,9.14,0.39,44.0,103.0,1584.0
13,100.0,0.15,0.17,0.3,88.0,96.0,1144.0
10,50.0,0.07,0.08,0.39,95.0,200.0,950.0
25,100.0,0.06,0.06,0.39,1.0,46.0,25.0
14,100.0,0.02,0.02,0.39,2.0,26.0,28.0
10,100.0,0.02,0.02,0.39,2.0,85.0,20.0
11,100.0,0.16,0.19,0.3,115.0,509.0,1265.0
178,50.0,0.02,0.07,0.2,6.0,166.0,1068.0
183,50.0,0.03,0.19,0.39,8.0,321.0,1464.0
172,50.0,0.03,0.09,0.2,10.0,161.0,1720.0
159,50.0,0.05,0.12,0.3,11.0,109.0,1749.0
166,50.0,0.02,0.06,0.2,5.0,181.0,830.0
171,50.0,0.03,0.1,0.3,5.0,283.0,855.0
168,50.0,0.03,0.17,0.39,9.0,162.0,1512.0
155,50.0,0.02,0.07,0.2,6.0,187.0,930.0
183,50.0,0.02,0.07,0.2,6.0,394.0,1098.0
260,100.0,0.3,0.56,0.39,31.0,216.0,8060.0
205,100.0,0.61,1.19,0.49,69.0,185.0,14145.0
11,50.0,0.05,0.05,0.2,2.0,32.0,22.0
121,50.0,0.17,0.17,0.2,1.0,67.0,121.0
121,50.0,0.08,0.08,0.2,2.0,73.0,242.0
23,50.0,0.53,0.55,0.2,17.0,89.0,391.0
51,50.0,0.17,0.17,0.2,2.0,70.0,102.0
17,50.0,0.12,0.12,0.2,2.0,85.0,34.0
169,50.0,0.05,0.05,0.3,2.0,78.0,338.0
169,50.0,0.83,0.88,0.3,9.0,164.0,1521.0
34,50.0,0.07,0.12,0.3,83.0,291.0,2822.0
10,100.0,0.16,0.18,0.3,75.0,194.0,750.0
11,100.0,0.06,0.06,0.39,3.0,27.0,33.0
22,50.0,0.06,0.14,0.2,4.0,44.0,88.0
373,50.0,0.2,0.27,0.39,70.0,181.0,26110.0
31,50.0,0.15,0.21,0.3,82.0,98.0,2542.0
22,100.0,0.07,0.07,0.39,1.0,38.0,22.0
39,100.0,0.07,0.07,0.39,3.0,76.0,117.0
36,100.0,0.03,0.03,0.49,3.0,71.0,108.0
36,100.0,0.15,0.15,0.39,1.0,87.0,36.0
36,100.0,0.03,0.08,0.49,15.0,188.0,540.0
16,50.0,0.08,0.11,0.2,98.0,224.0,1568.0
30,100.0,0.08,0.11,0.3,74.0,188.0,2220.0
26,50.0,0.03,0.03,0.2,1.0,35.0,26.0
27,50.0,0.1,0.2,0.2,12.0,99.0,324.0
25,50.0,0.03,0.05,0.2,74.0,85.0,1850.0
62,50.0,0.54,0.57,0.2,5.0,101.0,310.0
63,50.0,0.09,0.13,0.2,3.0,81.0,189.0
62,50.0,0.02,0.03,0.2,3.0,67.0,186.0
61,50.0,0.03,0.07,0.2,3.0,84.0,183.0
62,50.0,0.02,0.07,0.2,2.0,64.0,124.0
62,50.0,0.02,0.06,0.2,3.0,87.0,186.0
63,50.0,0.02,0.06,0.2,4.0,92.0,252.0
63,50.0,0.08,0.12,0.2,5.0,97.0,315.0
63,50.0,0.02,0.02,0.2,4.0,73.0,252.0
61,50.0,0.02,0.02,0.2,3.0,85.0,183.0
64,50.0,0.02,0.07,0.2,3.0,59.0,192.0
63,50.0,0.03,0.08,0.2,5.0,81.0,315.0
63,50.0,0.02,0.07,0.2,4.0,79.0,252.0
62,50.0,0.02,0.07,0.2,4.0,87.0,248.0
62,50.0,0.02,0.07,0.2,5.0,94.0,310.0
62,50.0,0.02,0.07,0.2,3.0,89.0,186.0
62,50.0,0.02,0.06,0.2,5.0,92.0,310.0
67,50.0,0.28,0.34,0.3,10.0,95.0,670.0
64,50.0,0.03,0.07,0.2,2.0,150.0,128.0
68,50.0,0.03,0.08,0.3,12.0,96.0,816.0
62,50.0,0.02,0.07,0.2,4.0,92.0,248.0
63,50.0,0.02,0.07,0.2,3.0,89.0,189.0
62,50.0,0.02,0.07,0.2,4.0,84.0,248.0
20,50.0,0.49,0.52,0.2,2.0,89.0,40.0
19,50.0,0.75,0.84,0.3,11.0,97.0,209.0
11,100.0,0.02,0.02,0.3,17.0,103.0,187.0
554,100.0,0.13,0.16,0.25,100.0,145.0,55400.0
16,100.0,0.06,0.06,0.39,1.0,26.0,16.0
65,50.0,0.14,0.15,0.2,2.0,95.0,130.0
14,100.0,0.28,0.28,0.39,1.0,45.0,14.0
275,100.0,0.28,0.54,0.39,47.0,156.0,12925.0
98,50.0,1.24,1.27,0.2,1.0,100.0,98.0
34,50.0,0.02,0.02,0.2,1.0,61.0,34.0
98,50.0,0.02,0.02,0.2,1.0,88.0,98.0
34,50.0,0.11,0.16,0.39,42.0,149.0,1428.0
12,100.0,0.06,0.07,0.35,80.0,166.0,960.0
22,50.0,0.05,0.11,0.3,52.0,124.0,1144.0
13,50.0,0.06,0.09,0.3,83.0,93.0,1079.0
23,50.0,0.57,0.66,0.3,13.0,121.0,299.0
10,100.0,0.05,0.06,0.39,3.0,23.0,30.0
16,50.0,0.02,0.02,0.2,2.0,81.0,32.0
16,50.0,0.03,0.03,0.2,2.0,63.0,32.0
50,100.0,0.02,0.02,0.49,1.0,59.0,50.0
10,100.0,0.07,0.08,0.49,41.0,94.0,410.0
50,100.0,0.12,0.12,0.39,2.0,80.0,100.0
10,100.0,0.05,0.06,0.39,31.0,66.0,310.0
21,100.0,0.05,0.06,0.39,4.0,88.0,84.0
26,50.0,0.12,0.13,0.2,1.0,39.0,26.0
26,50.0,0.04,0.04,0.2,5.0,80.0,130.0
76,50.0,0.13,0.13,0.2,2.0,83.0,152.0
178,100.0,0.11,0.12,0.25,84.0,170.0,14952.0
23,50.0,0.07,0.07,0.2,2.0,48.0,46.0
38,50.0,0.13,0.13,0.2,5.0,72.0,190.0
23,50.0,0.1,0.11,0.2,11.0,108.0,253.0
10,100.0,0.09,0.13,0.39,60.0,138.0,600.0
45,50.0,0.03,0.07,0.3,14.0,106.0,630.0
50,50.0,0.07,0.08,0.3,14.0,109.0,700.0
48,50.0,0.03,0.08,0.3,10.0,111.0,480.0
42,50.0,0.8,0.86,0.3,22.0,101.0,924.0
79,100.0,0.05,0.05,0.39,1.0,55.0,79.0
11,100.0,0.03,0.03,0.39,2.0,80.0,22.0
54,50.0,1.18,1.2,0.2,2.0,68.0,108.0
54,50.0,0.92,0.94,0.2,1.0,80.0,54.0
54,50.0,0.02,0.02,0.2,2.0,68.0,108.0
142,50.0,0.06,0.11,0.2,20.0,179.0,2840.0
10,100.0,0.12,0.16,0.3,128.0,290.0,1280.0
10,100.0,0.05,0.06,0.3,43.0,210.0,430.0
15,100.0,0.07,0.08,0.39,2.0,93.0,30.0
17,50.0,0.13,0.19,0.3,57.0,113.0,969.0
10,50.0,0.82,0.89,0.2,18.0,87.0,180.0
13,50.0,0.08,0.17,0.2,80.0,650.0,1040.0
107,50.0,0.08,0.13,0.3,14.0,105.0,1498.0
18,100.0,0.13,0.2,0.49,105.0,241.0,1890.0
29,100.0,0.57,1.12,0.39,49.0,113.0,1421.0
11,50.0,0.17,0.2,0.3,31.0,69.0,341.0
35,50.0,0.04,0.06,0.2,2.0,65.0,70.0
35,50.0,0.02,0.02,0.2,1.0,50.0,35.0
26,50.0,0.08,0.11,0.39,76.0,211.0,1976.0
122,50.0,0.07,0.08,0.2,3.0,155.0,366.0
10,50.0,0.05,0.08,0.2,81.0,351.0,810.0
11,50.0,0.07,0.09,0.3,37.0,91.0,407.0
42,100.0,0.13,0.13,0.39,5.0,78.0,210.0
44,100.0,0.21,0.22,0.39,4.0,100.0,176.0
43,100.0,0.02,0.07,0.35,5.0,93.0,215.0
12,50.0,0.83,0.9,0.2,15.0,84.0,180.0
11,50.0,0.19,0.23,0.2,47.0,90.0,517.0
13,100.0,0.06,0.06,0.39,2.0,60.0,26.0
70,100.0,0.16,0.23,0.39,68.0,162.0,4760.0
138,100.0,0.02,0.02,0.3,79.0,149.0,10902.0
138,100.0,0.04,0.04,0.39,1.0,83.0,138.0
138,100.0,0.02,0.02,0.49,1.0,63.0,138.0
24,100.0,0.07,0.1,0.3,99.0,305.0,2376.0
22,100.0,0.03,0.04,0.35,91.0,254.0,2002.0
58,50.0,0.02,0.07,0.16,12.0,166.0,696.0
48,50.0,0.03,0.06,0.15,14.0,128.0,672.0
68,50.0,0.02,0.07,0.3,11.0,131.0,748.0
54,50.0,0.02,0.06,0.16,9.0,128.0,486.0
45,50.0,0.83,0.87,0.15,24.0,105.0,1080.0
65,50.0,0.14,0.18,0.16,20.0,128.0,1300.0
61,50.0,0.02,0.06,0.15,11.0,134.0,671.0
70,50.0,0.2,0.22,0.3,7.0,130.0,490.0
51,50.0,0.02,0.05,0.16,10.0,125.0,510.0
21,100.0,0.07,0.08,0.39,1.0,19.0,21.0
10,100.0,0.25,0.25,0.49,22.0,121.0,220.0
16,100.0,0.17,0.21,0.39,101.0,150.0,1616.0
20,100.0,0.26,0.3,0.39,70.0,142.0,1400.0
185,100.0,0.04,0.04,0.39,2.0,100.0,370.0
19,100.0,0.08,0.12,0.49,108.0,214.0,2052.0
14,100.0,0.05,0.05,0.39,2.0,21.0,28.0
14,100.0,0.03,0.03,0.3,87.0,97.0,1218.0
10,100.0,0.03,0.07,0.49,38.0,191.0,380.0
12,50.0,0.03,0.03,0.39,29.0,56.0,348.0
36,50.0,0.15,0.15,0.2,4.0,85.0,144.0
30,50.0,0.02,0.02,0.2,1.0,22.0,30.0
10,50.0,0.78,0.92,0.2,4.0,89.0,40.0
10,50.0,0.02,0.02,0.2,6.0,82.0,60.0
10,50.0,0.03,0.04,0.2,17.0,95.0,170.0
20,50.0,0.07,0.07,0.2,1.0,39.0,20.0
20,50.0,0.02,0.02,0.2,3.0,50.0,60.0
22,100.0,0.02,0.02,0.49,2.0,86.0,44.0
22,100.0,0.02,0.02,0.49,2.0,53.0,44.0
23,100.0,0.02,0.02,0.39,1.0,42.0,23.0
137,50.0,0.09,0.1,0.2,4.0,76.0,548.0
12,50.0,0.74,0.87,0.2,23.0,97.0,276.0
43,50.0,0.03,0.03,0.15,2.0,84.0,86.0
60,50.0,0.03,0.03,0.15,3.0,80.0,180.0
60,50.0,2.44,2.52,0.15,4.0,81.0,240.0
10,100.0,0.14,0.15,0.3,89.0,100.0,890.0
13,100.0,0.04,0.07,0.49,61.0,297.0,793.0
12,100.0,0.16,0.19,0.39,7.0,85.0,84.0
18,50.0,0.09,0.11,0.3,67.0,85.0,1206.0
26,50.0,0.07,0.09,0.3,43.0,146.0,1118.0
13,100.0,0.09,0.11,0.2,47.0,78.0,611.0
21,50.0,0.73,0.86,0.39,19.0,83.0,399.0
21,50.0,0.49,0.52,0.2,2.0,51.0,42.0
33,50.0,0.07,0.07,0.2,1.0,46.0,33.0
17,100.0,0.05,0.05,0.39,2.0,28.0,34.0
17,100.0,0.06,0.06,0.3,6.0,40.0,102.0
17,100.0,0.02,0.02,0.49,2.0,88.0,34.0
17,100.0,0.08,0.08,0.54,12.0,85.0,204.0
32,50.0,0.08,0.12,0.3,43.0,104.0,1376.0
12,100.0,0.04,0.04,0.39,7.0,39.0,84.0
12,100.0,0.23,0.26,0.2,79.0,100.0,948.0
90,50.0,0.13,0.14,0.2,5.0,111.0,450.0
12,100.0,0.1,0.16,0.3,94.0,505.0,1128.0
23,50.0,0.06,0.06,0.2,4.0,75.0,92.0
22,50.0,0.03,0.05,0.2,22.0,90.0,484.0
14,100.0,0.15,0.21,0.3,109.0,438.0,1526.0
15,100.0,0.02,0.05,0.49,30.0,414.0,450.0
10,50.0,0.03,0.04,0.2,3.0,20.0,30.0
26,50.0,0.08,0.16,0.2,21.0,147.0,546.0
29,100.0,0.08,0.09,0.39,1.0,64.0,29.0
10,100.0,0.02,0.1,0.39,6.0,55.0,60.0
20,100.0,0.05,0.05,0.39,2.0,30.0,40.0
10,100.0,0.05,0.05,0.39,9.0,52.0,90.0
12,100.0,0.08,0.13,0.39,71.0,116.0,852.0
